model_id,provider,display_name,status,capability_class,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,source_url,last_verified
claude-sonnet-4.6,anthropic,Claude Sonnet 4.6,current,frontier,3,15,0.3,1000000,https://openrouter.ai/anthropic/claude-sonnet-4.6,2026-08-26
claude-sonnet-4.6-batch,anthropic,Claude Sonnet 4.6 (batch),current,frontier,1.5,7.5,0.15,1000000,https://openrouter.ai/anthropic/claude-sonnet-4.6:batch,2026-08-26
qwen3.5-plus-02-15,qwen,Qwen3.5 Plus 2026-02-15,current,small,0.26,1.56,0.26,1000000,https://openrouter.ai/qwen/qwen3.5-plus-02-15,2026-08-26
qwen3.5-397b-a17b,qwen,Qwen3.5 397B A17B,current,small,0.39,2.34,0.39,262144,https://openrouter.ai/qwen/qwen3.5-397b-a17b,2026-08-26
glm-5,zai,GLM 5,current,small,0.6,1.92,0.12,204800,https://openrouter.ai/z-ai/glm-5,2026-08-26
qwen3-max-thinking,qwen,Qwen3 Max Thinking,current,small,0.78,3.9,0.78,262144,https://openrouter.ai/qwen/qwen3-max-thinking,2026-08-26
claude-opus-4.6-batch,anthropic,Claude Opus 4.6 (batch),current,frontier,2.5,12.5,0.25,1000000,https://openrouter.ai/anthropic/claude-opus-4.6:batch,2026-08-26
qwen3-coder-next,qwen,Qwen3 Coder Next,current,small,0.12,0.8,0.07,262144,https://openrouter.ai/qwen/qwen3-coder-next,2026-08-26
step-3.5-flash,stepfun,Step 3.5 Flash,current,small,0.1,0.3,0.1,262144,https://openrouter.ai/stepfun/step-3.5-flash,2026-08-26
kimi-k2.5,moonshot,Kimi K2.5,current,small,0.45,2.25,0.07,262144,https://openrouter.ai/moonshotai/kimi-k2.5,2026-08-26
minimax-m2-her,minimax,MiniMax M2-her,current,small,0.3,1.2,0.03,65536,https://openrouter.ai/minimax/minimax-m2-her,2026-08-26
palmyra-x5,writer,Palmyra X5,current,frontier,0.6,6,0.6,1040000,https://openrouter.ai/writer/palmyra-x5,2026-08-26
gpt-audio,openai,GPT Audio,current,frontier,2.5,10,2.5,128000,https://openrouter.ai/openai/gpt-audio,2026-08-26
gpt-audio-mini,openai,GPT Audio Mini,current,small,0.6,2.4,0.6,128000,https://openrouter.ai/openai/gpt-audio-mini,2026-08-26
glm-4.7-flash,zai,GLM 4.7 Flash,current,small,0.06,0.4,0.01,202752,https://openrouter.ai/z-ai/glm-4.7-flash,2026-08-26
gpt-5.2-codex,openai,GPT-5.2-Codex,current,frontier,1.75,14,0.175,400000,https://openrouter.ai/openai/gpt-5.2-codex,2026-08-26
seed-1.6-flash,bytedance,Seed 1.6 Flash,current,small,0.075,0.3,0.075,262144,https://openrouter.ai/bytedance-seed/seed-1.6-flash,2026-08-26
seed-1.6,bytedance,Seed 1.6,current,small,0.25,2,0.25,262144,https://openrouter.ai/bytedance-seed/seed-1.6,2026-08-26
glm-4.7,zai,GLM 4.7,current,small,0.4,1.75,0.08,204800,https://openrouter.ai/z-ai/glm-4.7,2026-08-26
gemini-3-flash-preview,google,Gemini 3 Flash Preview,current,small,0.5,3,0.05,1048576,https://openrouter.ai/google/gemini-3-flash-preview,2026-08-26
gemini-3-flash-preview-batch,google,Gemini 3 Flash Preview (batch),current,small,0.25,1.5,0.25,1048576,https://openrouter.ai/google/gemini-3-flash-preview:batch,2026-08-26
nemotron-3-nano-30b-a3b,nvidia,Nemotron 3 Nano 30B A3B,current,small,0.05,0.2,0.03,262144,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b,2026-08-26
gpt-5.2-chat,openai,GPT-5.2 Chat,current,frontier,1.75,14,0.175,128000,https://openrouter.ai/openai/gpt-5.2-chat,2026-08-26
gpt-5.2-pro,openai,GPT-5.2 Pro,current,frontier,21,168,21,400000,https://openrouter.ai/openai/gpt-5.2-pro,2026-08-26
gpt-5.2-pro-batch,openai,GPT-5.2 Pro (batch),current,frontier,10.5,84,10.5,400000,https://openrouter.ai/openai/gpt-5.2-pro:batch,2026-08-26
gpt-5.2,openai,GPT-5.2,current,frontier,1.75,14,0.175,400000,https://openrouter.ai/openai/gpt-5.2,2026-08-26
gpt-5.2-batch,openai,GPT-5.2 (batch),current,frontier,0.875,7,0.0875,400000,https://openrouter.ai/openai/gpt-5.2:batch,2026-08-26
devstral-2512,mistral,Devstral 2 2512,current,small,0.44,2.2,0.044,262144,https://openrouter.ai/mistralai/devstral-2512,2026-08-26
relace-search,relace,Relace Search,current,small,1,3,1,256000,https://openrouter.ai/relace/relace-search,2026-08-26
glm-4.6v,zai,GLM 4.6V,current,small,0.3,0.9,0.055,131072,https://openrouter.ai/z-ai/glm-4.6v,2026-08-26
gpt-5.1-codex-max,openai,GPT-5.1-Codex-Max,current,frontier,1.25,10,0.125,400000,https://openrouter.ai/openai/gpt-5.1-codex-max,2026-08-26
nova-2-lite-v1,amazon,Nova 2 Lite,current,small,0.3,2.5,0.3,1000000,https://openrouter.ai/amazon/nova-2-lite-v1,2026-08-26
ministral-14b-2512,mistral,Ministral 3 14B 2512,current,small,0.2,0.2,0.02,262144,https://openrouter.ai/mistralai/ministral-14b-2512,2026-08-26
ministral-8b-2512,mistral,Ministral 3 8B 2512,current,small,0.15,0.15,0.015,262144,https://openrouter.ai/mistralai/ministral-8b-2512,2026-08-26
ministral-3b-2512,mistral,Ministral 3 3B 2512,current,small,0.1,0.1,0.01,131072,https://openrouter.ai/mistralai/ministral-3b-2512,2026-08-26
mistral-large-2512,mistral,Mistral Large 3 2512,current,small,0.5,1.5,0.05,262144,https://openrouter.ai/mistralai/mistral-large-2512,2026-08-26
deepseek-v3.2,deepseek,DeepSeek V3.2,current,small,0.26,0.38,0.13,163840,https://openrouter.ai/deepseek/deepseek-v3.2,2026-08-26
claude-opus-4.5-batch,anthropic,Claude Opus 4.5 (batch),current,frontier,2.5,12.5,0.25,200000,https://openrouter.ai/anthropic/claude-opus-4.5:batch,2026-08-26
olmo-3-32b-think,allenai,Olmo 3 32B Think,current,small,0.15,0.5,0.15,65536,https://openrouter.ai/allenai/olmo-3-32b-think,2026-08-26
gemini-3-pro-image-preview,google,Nano Banana Pro (Gemini 3 Pro Image Preview),current,frontier,2,12,0.2,65536,https://openrouter.ai/google/gemini-3-pro-image-preview,2026-08-26
gpt-5.1,openai,GPT-5.1,current,frontier,1.25,10,0.125,400000,https://openrouter.ai/openai/gpt-5.1,2026-08-26
gpt-5.1-batch,openai,GPT-5.1 (batch),current,frontier,0.625,5,0.0625,400000,https://openrouter.ai/openai/gpt-5.1:batch,2026-08-26
gpt-5.1-codex,openai,GPT-5.1-Codex,current,frontier,1.25,10,0.13,400000,https://openrouter.ai/openai/gpt-5.1-codex,2026-08-26
gpt-5.1-codex-mini,openai,GPT-5.1-Codex-Mini,current,small,0.25,2,0.03,400000,https://openrouter.ai/openai/gpt-5.1-codex-mini,2026-08-26
kimi-k2-thinking,moonshot,Kimi K2 Thinking,current,small,0.6,2.5,0.15,262144,https://openrouter.ai/moonshotai/kimi-k2-thinking,2026-08-26
nova-premier-v1,amazon,Nova Premier 1.0,current,frontier,2.5,12.5,0.625,1000000,https://openrouter.ai/amazon/nova-premier-v1,2026-08-26
sonar-pro-search,perplexity,Sonar Pro Search,current,frontier,3,15,3,200000,https://openrouter.ai/perplexity/sonar-pro-search,2026-08-26
voxtral-small-24b-2507,mistral,Voxtral Small 24B 2507,current,small,0.1,0.3,0.01,32000,https://openrouter.ai/mistralai/voxtral-small-24b-2507,2026-08-26
gpt-oss-safeguard-20b,openai,gpt-oss-safeguard-20b,current,small,0.075,0.3,0.0375,131072,https://openrouter.ai/openai/gpt-oss-safeguard-20b,2026-08-26
qwen3-vl-32b-instruct,qwen,Qwen3 VL 32B Instruct,current,small,0.104,0.416,0.104,131072,https://openrouter.ai/qwen/qwen3-vl-32b-instruct,2026-08-26
granite-4.0-h-micro,ibm-granite,Granite 4.0 Micro,current,small,0.017,0.112,0.017,131000,https://openrouter.ai/ibm-granite/granite-4.0-h-micro,2026-08-26
gpt-5-image-mini,openai,GPT-5 Image Mini,current,small,2.5,2,0.25,400000,https://openrouter.ai/openai/gpt-5-image-mini,2026-08-26
claude-haiku-4.5-batch,anthropic,Claude Haiku 4.5 (batch),current,small,0.5,2.5,0.05,200000,https://openrouter.ai/anthropic/claude-haiku-4.5:batch,2026-08-26
qwen3-vl-8b-thinking,qwen,Qwen3 VL 8B Thinking,current,small,0.18,2.1,0.18,131072,https://openrouter.ai/qwen/qwen3-vl-8b-thinking,2026-08-26
qwen3-vl-8b-instruct,qwen,Qwen3 VL 8B Instruct,current,small,0.117,0.455,0.117,262144,https://openrouter.ai/qwen/qwen3-vl-8b-instruct,2026-08-26
gpt-5-image,openai,GPT-5 Image,current,frontier,10,10,1.25,400000,https://openrouter.ai/openai/gpt-5-image,2026-08-26
gemini-2.5-flash-image,google,Nano Banana (Gemini 2.5 Flash Image),current,small,0.3,2.5,0.03,32768,https://openrouter.ai/google/gemini-2.5-flash-image,2026-08-26
qwen3-vl-30b-a3b-thinking,qwen,Qwen3 VL 30B A3B Thinking,current,small,0.2,2.4,0.2,262144,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-thinking,2026-08-26
qwen3-vl-30b-a3b-instruct,qwen,Qwen3 VL 30B A3B Instruct,current,small,0.13,0.52,0.13,262144,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-instruct,2026-08-26
gpt-5-pro,openai,GPT-5 Pro,current,frontier,15,120,15,400000,https://openrouter.ai/openai/gpt-5-pro,2026-08-26
gpt-5-pro-batch,openai,GPT-5 Pro (batch),current,frontier,7.5,60,7.5,400000,https://openrouter.ai/openai/gpt-5-pro:batch,2026-08-26
glm-4.6,zai,GLM 4.6,current,small,0.5,2,0.1,204800,https://openrouter.ai/z-ai/glm-4.6,2026-08-26
claude-sonnet-4.5,anthropic,Claude Sonnet 4.5,current,frontier,3,15,0.3,1000000,https://openrouter.ai/anthropic/claude-sonnet-4.5,2026-08-26
claude-sonnet-4.5-batch,anthropic,Claude Sonnet 4.5 (batch),current,frontier,1.5,7.5,0.15,1000000,https://openrouter.ai/anthropic/claude-sonnet-4.5:batch,2026-08-26
deepseek-v3.2-exp,deepseek,DeepSeek V3.2 Exp,current,small,0.27,0.41,0.27,163840,https://openrouter.ai/deepseek/deepseek-v3.2-exp,2026-08-26
cydonia-24b-v4.1,thedrummer,Cydonia 24B V4.1,current,small,0.3,0.5,0.15,131072,https://openrouter.ai/thedrummer/cydonia-24b-v4.1,2026-08-26
relace-apply-3,relace,Relace Apply 3,current,small,0.85,1.25,0.85,256000,https://openrouter.ai/relace/relace-apply-3,2026-08-26
qwen3-vl-235b-a22b-thinking,qwen,Qwen3 VL 235B A22B Thinking,current,small,0.4,4,0.4,131072,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking,2026-08-26
qwen3-vl-235b-a22b-instruct,qwen,Qwen3 VL 235B A22B Instruct,current,small,0.21,1.9,0.1,262144,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct,2026-08-26
qwen3-max,qwen,Qwen3 Max,current,small,0.78,3.9,0.156,262144,https://openrouter.ai/qwen/qwen3-max,2026-08-26
qwen3-coder-plus,qwen,Qwen3 Coder Plus,current,small,0.65,3.25,0.13,1000000,https://openrouter.ai/qwen/qwen3-coder-plus,2026-08-26
gpt-5-codex-batch,openai,GPT-5 Codex (batch),current,frontier,0.625,5,0.0625,400000,https://openrouter.ai/openai/gpt-5-codex:batch,2026-08-26
deepseek-v3.1-terminus,deepseek,DeepSeek V3.1 Terminus,current,small,0.27,1,0.135,163840,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,2026-08-26
qwen3-coder-flash,qwen,Qwen3 Coder Flash,current,small,0.195,0.975,0.039,1000000,https://openrouter.ai/qwen/qwen3-coder-flash,2026-08-26
qwen3-next-80b-a3b-thinking,qwen,Qwen3 Next 80B A3B Thinking,current,small,0.15,1.2,0.15,262144,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking,2026-08-26
qwen3-next-80b-a3b-instruct,qwen,Qwen3 Next 80B A3B Instruct,current,small,0.1,1.1,0.07,262144,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct,2026-08-26
qwen-plus-2025-07-28,qwen,Qwen Plus 0728,current,small,0.26,0.78,0.26,1000000,https://openrouter.ai/qwen/qwen-plus-2025-07-28,2026-08-26
kimi-k2-0905,moonshot,Kimi K2 0905,current,small,0.6,2.5,0.6,262144,https://openrouter.ai/moonshotai/kimi-k2-0905,2026-08-26
qwen3-30b-a3b-thinking-2507,qwen,Qwen3 30B A3B Thinking 2507,current,small,0.2,2.4,0.2,81920,https://openrouter.ai/qwen/qwen3-30b-a3b-thinking-2507,2026-08-26
hermes-4-70b,nousresearch,Hermes 4 70B,current,small,0.13,0.4,0.13,131072,https://openrouter.ai/nousresearch/hermes-4-70b,2026-08-26
hermes-4-405b,nousresearch,Hermes 4 405B,current,small,1,3,1,131072,https://openrouter.ai/nousresearch/hermes-4-405b,2026-08-26
deepseek-chat-v3.1,deepseek,DeepSeek V3.1,current,small,0.55,1.65,0.55,163840,https://openrouter.ai/deepseek/deepseek-chat-v3.1,2026-08-26
mistral-medium-3.1,mistral,Mistral Medium 3.1,current,small,0.4,2,0.04,131072,https://openrouter.ai/mistralai/mistral-medium-3.1,2026-08-26
glm-4.5v,zai,GLM 4.5V,current,small,0.6,1.8,0.11,65536,https://openrouter.ai/z-ai/glm-4.5v,2026-08-26
gpt-5-batch,openai,GPT-5 (batch),current,frontier,0.625,5,0.0625,400000,https://openrouter.ai/openai/gpt-5:batch,2026-08-26
gpt-5-mini,openai,GPT-5 Mini,current,small,0.25,2,0.025,400000,https://openrouter.ai/openai/gpt-5-mini,2026-08-26
gpt-5-mini-batch,openai,GPT-5 Mini (batch),current,small,0.125,1,0.0125,400000,https://openrouter.ai/openai/gpt-5-mini:batch,2026-08-26
gpt-5-nano,openai,GPT-5 Nano,current,small,0.05,0.4,0.005,400000,https://openrouter.ai/openai/gpt-5-nano,2026-08-26
gpt-5-nano-batch,openai,GPT-5 Nano (batch),current,small,0.025,0.2,0.0025,400000,https://openrouter.ai/openai/gpt-5-nano:batch,2026-08-26
gpt-oss-120b,openai,gpt-oss-120b,current,small,0.037,0.17,0.037,131072,https://openrouter.ai/openai/gpt-oss-120b,2026-08-26
gpt-oss-20b,openai,gpt-oss-20b,current,small,0.03,0.13,0.03,131072,https://openrouter.ai/openai/gpt-oss-20b,2026-08-26
claude-opus-4.1,anthropic,Claude Opus 4.1,current,frontier,15,75,1.5,200000,https://openrouter.ai/anthropic/claude-opus-4.1,2026-08-26
claude-opus-4.1-batch,anthropic,Claude Opus 4.1 (batch),current,frontier,7.5,37.5,0.75,200000,https://openrouter.ai/anthropic/claude-opus-4.1:batch,2026-08-26
codestral-2508,mistral,Codestral 2508,current,small,0.3,0.9,0.03,256000,https://openrouter.ai/mistralai/codestral-2508,2026-08-26
qwen3-coder-30b-a3b-instruct,qwen,Qwen3 Coder 30B A3B Instruct,current,small,0.07,0.28,0.07,262144,https://openrouter.ai/qwen/qwen3-coder-30b-a3b-instruct,2026-08-26
qwen3-30b-a3b-instruct-2507,qwen,Qwen3 30B A3B Instruct 2507,current,small,0.04815,0.19305,0.04815,262144,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507,2026-08-26
glm-4.5,zai,GLM 4.5,current,small,0.6,2.2,0.11,131072,https://openrouter.ai/z-ai/glm-4.5,2026-08-26
glm-4.5-air,zai,GLM 4.5 Air,current,small,0.13,0.85,0.025,131072,https://openrouter.ai/z-ai/glm-4.5-air,2026-08-26
qwen3-235b-a22b-thinking-2507,qwen,Qwen3 235B A22B Thinking 2507,current,small,0.23,2.3,0.23,131072,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,2026-08-26
qwen3-coder,qwen,Qwen3 Coder 480B A35B,current,small,0.3,1,0.1,262144,https://openrouter.ai/qwen/qwen3-coder,2026-08-26
ui-tars-1.5-7b,bytedance,UI-TARS 7B ,current,small,0.1,0.2,0.1,128000,https://openrouter.ai/bytedance/ui-tars-1.5-7b,2026-08-26
gemini-2.5-flash-lite,google,Gemini 2.5 Flash Lite,current,small,0.1,0.4,0.01,1048576,https://openrouter.ai/google/gemini-2.5-flash-lite,2026-08-26
gemini-2.5-flash-lite-batch,google,Gemini 2.5 Flash Lite (batch),current,small,0.05,0.2,0.01,1048576,https://openrouter.ai/google/gemini-2.5-flash-lite:batch,2026-08-26
qwen3-235b-a22b-2507,qwen,Qwen3 235B A22B Instruct 2507,current,small,0.09,0.55,0.09,262144,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,2026-08-26
kimi-k2,moonshot,Kimi K2 0711,current,small,0.57,2.3,0.57,131072,https://openrouter.ai/moonshotai/kimi-k2,2026-08-26
dolphin-mistral-24b-venice-edition,cognitivecomputations,Uncensored,current,small,0.2,0.9,0.2,128000,https://openrouter.ai/cognitivecomputations/dolphin-mistral-24b-venice-edition,2026-08-26
hunyuan-a13b-instruct,tencent,Hunyuan A13B Instruct,current,small,0.14,0.57,0.14,131072,https://openrouter.ai/tencent/hunyuan-a13b-instruct,2026-08-26
morph-v3-large,morph,Morph V3 Large,current,small,0.9,1.9,0.9,262144,https://openrouter.ai/morph/morph-v3-large,2026-08-26
morph-v3-fast,morph,Morph V3 Fast,current,small,0.8,1.2,0.8,81920,https://openrouter.ai/morph/morph-v3-fast,2026-08-26
ernie-4.5-vl-424b-a47b,baidu,ERNIE 4.5 VL 424B A47B ,current,small,0.42,1.25,0.42,123000,https://openrouter.ai/baidu/ernie-4.5-vl-424b-a47b,2026-08-26
mistral-small-3.2-24b-instruct,mistral,Mistral Small 3.2 24B,current,small,0.075,0.2,0.075,131072,https://openrouter.ai/mistralai/mistral-small-3.2-24b-instruct,2026-08-26
minimax-m1,minimax,MiniMax M1,current,small,0.55,2.2,0.55,1000000,https://openrouter.ai/minimax/minimax-m1,2026-08-26
gemini-2.5-flash,google,Gemini 2.5 Flash,current,small,0.3,2.5,0.03,1048576,https://openrouter.ai/google/gemini-2.5-flash,2026-08-26
gemini-2.5-flash-batch,google,Gemini 2.5 Flash (batch),current,small,0.15,1.25,0.03,1048576,https://openrouter.ai/google/gemini-2.5-flash:batch,2026-08-26
gemini-2.5-pro-batch,google,Gemini 2.5 Pro (batch),current,frontier,0.625,5,0.125,1048576,https://openrouter.ai/google/gemini-2.5-pro:batch,2026-08-26
o3-pro-batch,openai,o3 Pro (batch),current,frontier,10,40,10,200000,https://openrouter.ai/openai/o3-pro:batch,2026-08-26
gemini-2.5-pro-preview,google,Gemini 2.5 Pro Preview 06-05,current,frontier,1.25,10,0.125,1048576,https://openrouter.ai/google/gemini-2.5-pro-preview,2026-08-26
deepseek-r1-0528,deepseek,R1 0528,current,small,0.5,2.15,0.35,163840,https://openrouter.ai/deepseek/deepseek-r1-0528,2026-08-26
mistral-medium-3,mistral,Mistral Medium 3,current,small,0.4,2,0.04,131072,https://openrouter.ai/mistralai/mistral-medium-3,2026-08-26
gemini-2.5-pro-preview-05-06,google,Gemini 2.5 Pro Preview 05-06,current,frontier,1.25,10,0.125,1048576,https://openrouter.ai/google/gemini-2.5-pro-preview-05-06,2026-08-26
virtuoso-large,arcee-ai,Virtuoso Large,current,small,0.75,1.2,0.75,131072,https://openrouter.ai/arcee-ai/virtuoso-large,2026-08-26
llama-guard-4-12b,meta,Llama Guard 4 12B,current,small,0.18,0.18,0.18,163840,https://openrouter.ai/meta-llama/llama-guard-4-12b,2026-08-26
qwen3-30b-a3b,qwen,Qwen3 30B A3B,current,small,0.12,0.5,0.12,131072,https://openrouter.ai/qwen/qwen3-30b-a3b,2026-08-26
qwen3-8b,qwen,Qwen3 8B,current,small,0.117,0.455,0.117,131072,https://openrouter.ai/qwen/qwen3-8b,2026-08-26
qwen3-14b,qwen,Qwen3 14B,current,small,0.12,0.24,0.12,131072,https://openrouter.ai/qwen/qwen3-14b,2026-08-26
qwen3-32b,qwen,Qwen3 32B,current,small,0.08,0.28,0.08,131072,https://openrouter.ai/qwen/qwen3-32b,2026-08-26
qwen3-235b-a22b,qwen,Qwen3 235B A22B,current,small,0.455,1.82,0.455,131072,https://openrouter.ai/qwen/qwen3-235b-a22b,2026-08-26
o4-mini-high,openai,o4 Mini High,current,small,1.1,4.4,0.275,200000,https://openrouter.ai/openai/o4-mini-high,2026-08-26
o4-mini-high-batch,openai,o4 Mini High (batch),current,small,0.55,2.2,0.1375,200000,https://openrouter.ai/openai/o4-mini-high:batch,2026-08-26
o3-batch,openai,o3 (batch),current,small,1,4,0.25,200000,https://openrouter.ai/openai/o3:batch,2026-08-26
o4-mini,openai,o4 Mini,current,small,1.1,4.4,0.275,200000,https://openrouter.ai/openai/o4-mini,2026-08-26
o4-mini-batch,openai,o4 Mini (batch),current,small,0.55,2.2,0.1375,200000,https://openrouter.ai/openai/o4-mini:batch,2026-08-26
gpt-4.1-batch,openai,GPT-4.1 (batch),current,small,1,4,0.25,1047576,https://openrouter.ai/openai/gpt-4.1:batch,2026-08-26
gpt-4.1-mini,openai,GPT-4.1 Mini,current,small,0.4,1.6,0.1,1047576,https://openrouter.ai/openai/gpt-4.1-mini,2026-08-26
gpt-4.1-mini-batch,openai,GPT-4.1 Mini (batch),current,small,0.2,0.8,0.05,1047576,https://openrouter.ai/openai/gpt-4.1-mini:batch,2026-08-26
gpt-4.1-nano,openai,GPT-4.1 Nano,current,small,0.1,0.4,0.025,1047576,https://openrouter.ai/openai/gpt-4.1-nano,2026-08-26
gpt-4.1-nano-batch,openai,GPT-4.1 Nano (batch),current,small,0.05,0.2,0.0125,1047576,https://openrouter.ai/openai/gpt-4.1-nano:batch,2026-08-26
llama-4-maverick,meta,Llama 4 Maverick,current,small,0.2,0.8,0.2,1048576,https://openrouter.ai/meta-llama/llama-4-maverick,2026-08-26
llama-4-scout,meta,Llama 4 Scout,current,small,0.11,0.34,0.055,1310720,https://openrouter.ai/meta-llama/llama-4-scout,2026-08-26
deepseek-chat-v3-0324,deepseek,DeepSeek V3 0324,current,small,0.25,1,0.25,163840,https://openrouter.ai/deepseek/deepseek-chat-v3-0324,2026-08-26
o1-pro,openai,o1-pro,current,frontier,150,600,150,200000,https://openrouter.ai/openai/o1-pro,2026-08-26
o1-pro-batch,openai,o1-pro (batch),current,frontier,75,300,75,200000,https://openrouter.ai/openai/o1-pro:batch,2026-08-26
mistral-small-3.1-24b-instruct,mistral,Mistral Small 3.1 24B,current,small,0.351,0.555,0.351,128000,https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct,2026-08-26
gemma-3-4b-it,google,Gemma 3 4B,current,small,0.05,0.1,0.05,131072,https://openrouter.ai/google/gemma-3-4b-it,2026-08-26
gemma-3-12b-it,google,Gemma 3 12B,current,small,0.05,0.15,0.05,131072,https://openrouter.ai/google/gemma-3-12b-it,2026-08-26
command-a,cohere,Command A,current,frontier,2.5,10,2.5,256000,https://openrouter.ai/cohere/command-a,2026-08-26
reka-flash-3,rekaai,Reka Flash 3,current,small,0.1,0.2,0.1,65536,https://openrouter.ai/rekaai/reka-flash-3,2026-08-26
gemma-3-27b-it,google,Gemma 3 27B,current,small,0.08,0.45,0.04,262144,https://openrouter.ai/google/gemma-3-27b-it,2026-08-26
skyfall-36b-v2,thedrummer,Skyfall 36B V2,current,small,0.55,0.8,0.25,32768,https://openrouter.ai/thedrummer/skyfall-36b-v2,2026-08-26
sonar-reasoning-pro,perplexity,Sonar Reasoning Pro,current,frontier,2,8,2,128000,https://openrouter.ai/perplexity/sonar-reasoning-pro,2026-08-26
sonar-pro,perplexity,Sonar Pro,current,frontier,3,15,3,200000,https://openrouter.ai/perplexity/sonar-pro,2026-08-26
sonar-deep-research,perplexity,Sonar Deep Research,current,frontier,2,8,2,128000,https://openrouter.ai/perplexity/sonar-deep-research,2026-08-26
mistral-saba,mistral,Saba,current,small,0.2,0.6,0.02,32768,https://openrouter.ai/mistralai/mistral-saba,2026-08-26
o3-mini-high,openai,o3 Mini High,current,small,1.1,4.4,0.55,200000,https://openrouter.ai/openai/o3-mini-high,2026-08-26
o3-mini-high-batch,openai,o3 Mini High (batch),current,small,0.55,2.2,0.275,200000,https://openrouter.ai/openai/o3-mini-high:batch,2026-08-26
aion-rp-llama-3.1-8b,aion-labs,Aion-RP 1.0 (8B),current,small,0.8,1.6,0.8,32768,https://openrouter.ai/aion-labs/aion-rp-llama-3.1-8b,2026-08-26
qwen2.5-vl-72b-instruct,qwen,Qwen2.5 VL 72B Instruct,current,small,0.25,0.75,0.25,128000,https://openrouter.ai/qwen/qwen2.5-vl-72b-instruct,2026-08-26
qwen-plus,qwen,Qwen-Plus,current,small,0.26,0.78,0.052,1000000,https://openrouter.ai/qwen/qwen-plus,2026-08-26
o3-mini,openai,o3 Mini,current,small,1.1,4.4,0.55,200000,https://openrouter.ai/openai/o3-mini,2026-08-26
o3-mini-batch,openai,o3 Mini (batch),current,small,0.55,2.2,0.275,200000,https://openrouter.ai/openai/o3-mini:batch,2026-08-26
mistral-small-24b-instruct-2501,mistral,Mistral Small 3,current,small,0.05,0.08,0.05,32768,https://openrouter.ai/mistralai/mistral-small-24b-instruct-2501,2026-08-26
sonar,perplexity,Sonar,current,small,1,1,1,127072,https://openrouter.ai/perplexity/sonar,2026-08-26
deepseek-r1-distill-llama-70b,deepseek,R1 Distill Llama 70B,current,small,0.8,0.8,0.8,8192,https://openrouter.ai/deepseek/deepseek-r1-distill-llama-70b,2026-08-26
deepseek-r1,deepseek,R1,current,small,0.7,2.5,0.7,64000,https://openrouter.ai/deepseek/deepseek-r1,2026-08-26
minimax-01,minimax,MiniMax-01,current,small,0.2,1.1,0.2,1000192,https://openrouter.ai/minimax/minimax-01,2026-08-26
phi-4,microsoft,Phi 4,current,small,0.07,0.14,0.07,16384,https://openrouter.ai/microsoft/phi-4,2026-08-26
deepseek-chat,deepseek,DeepSeek V3,current,small,0.2574,1.0287,0.2574,163840,https://openrouter.ai/deepseek/deepseek-chat,2026-08-26
l3.3-euryale-70b,sao10k,Llama 3.3 Euryale 70B,current,small,0.65,0.75,0.65,131072,https://openrouter.ai/sao10k/l3.3-euryale-70b,2026-08-26
o1,openai,o1,current,frontier,15,60,7.5,200000,https://openrouter.ai/openai/o1,2026-08-26
o1-batch,openai,o1 (batch),current,frontier,7.5,30,3.75,200000,https://openrouter.ai/openai/o1:batch,2026-08-26
command-r7b-12-2024,cohere,Command R7B (12-2024),current,small,0.0375,0.15,0.0375,128000,https://openrouter.ai/cohere/command-r7b-12-2024,2026-08-26
llama-3.3-70b-instruct,meta,Llama 3.3 70B Instruct,current,small,0.71,0.71,0.71,131072,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct,2026-08-26
nova-lite-v1,amazon,Nova Lite 1.0,current,small,0.06,0.24,0.06,300000,https://openrouter.ai/amazon/nova-lite-v1,2026-08-26
nova-micro-v1,amazon,Nova Micro 1.0,current,small,0.035,0.14,0.035,128000,https://openrouter.ai/amazon/nova-micro-v1,2026-08-26
nova-pro-v1,amazon,Nova Pro 1.0,current,small,0.8,3.2,0.8,300000,https://openrouter.ai/amazon/nova-pro-v1,2026-08-26
gpt-4o-2024-11-20,openai,GPT-4o (2024-11-20),current,frontier,2.5,10,1.25,128000,https://openrouter.ai/openai/gpt-4o-2024-11-20,2026-08-26
mistral-large-2407,mistral,Mistral Large 2407,current,frontier,2,6,0.2,131072,https://openrouter.ai/mistralai/mistral-large-2407,2026-08-26
qwen-2.5-coder-32b-instruct,qwen,Qwen2.5 Coder 32B Instruct,current,small,0.66,1,0.66,32768,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct,2026-08-26
